11/19/2020;10:25;Landed 08:26
11/18/2020;-;Unknown
11/18/2020;02:32;Landed 16:09
11/18/2020;03:08;Landed 11:49
11/18/2020;01:52;Landed 05:34
11/17/2020;01:37;Landed 01:27
11/17/2020;-;Unknown
11/17/2020;09:46;Landed 20:21
11/17/2020;09:36;Landed 07:10
11/16/2020;-;Unknown
11/16/2020;02:34;Landed 13:51
11/16/2020;02:53;Landed 09:45
11/16/2020;02:00;Landed 04:12
11/15/2020;01:43;Landed 13:43
11/15/2020;01:29;Landed 09:52
11/15/2020;01:42;Landed 04:32
11/14/2020;01:33;Landed 01:14
11/14/2020;01:43;Landed 13:42
11/14/2020;01:31;Landed 09:50
11/14/2020;01:53;Landed 04:43
11/13/2020;01:38;Landed 01:02
11/13/2020;01:40;Landed 13:40
11/13/2020;01:27;Landed 09:29
11/13/2020;01:53;Landed 05:00
11/12/2020;01:29;Landed 01:19
11/12/2020;02:17;Landed 15:21
11/12/2020;01:46;Landed 11:25
11/12/2020;02:11;Landed 05:59
11/11/2020;01:49;Landed 01:35
11/11/2020;02:10;Landed 15:20
11/11/2020;02:06;Landed 11:25
11/11/2020;02:22;Landed 07:00
11/10/2020;09:17;Landed 20:38
11/10/2020;10:08;Landed 09:19
11/9/2020;08:48;Landed 17:54
11/9/2020;09:44;Landed 06:49
11/8/2020;02:26;Landed 14:26
11/8/2020;02:54;Landed 10:06
11/8/2020;01:53;Landed 04:16
11/8/2020;-;Unknown
11/7/2020;01:40;Landed 13:43
11/7/2020;01:39;Landed 09:57
11/7/2020;01:48;Landed 04:44
11/6/2020;01:32;Landed 01:03
11/6/2020;01:45;Landed 13:57
11/6/2020;01:30;Landed 09:37
11/6/2020;01:47;Landed 04:38
11/6/2020;-;Unknown
11/5/2020;01:36;Landed 01:06
11/5/2020;01:40;Landed 13:38
11/5/2020;01:33;Landed 09:49
11/5/2020;-;Unknown
11/5/2020;01:38;Landed 04:32
11/4/2020;01:36;Landed 01:05
11/4/2020;01:39;Landed 13:41
11/4/2020;01:33;Landed 09:32
11/4/2020;01:45;Landed 04:36
11/3/2020;01:35;Landed 01:04
11/3/2020;01:42;Landed 13:35
11/3/2020;01:34;Landed 09:48
11/3/2020;01:57;Landed 04:56
11/2/2020;01:38;Landed 01:05
11/2/2020;01:42;Landed 13:37
11/2/2020;01:25;Landed 09:35
11/2/2020;01:46;Landed 04:35
11/2/2020;-;Unknown
11/1/2020;01:32;Landed 01:01
11/1/2020;02:29;Landed 13:14
11/1/2020;02:30;Landed 08:48
11/1/2020;03:01;Landed 04:48
10/31/2020;09:13;Landed 22:13
10/31/2020;-;Unknown
10/31/2020;10:34;Landed 10:42
10/30/2020;02:37;Landed 14:14
10/30/2020;02:49;Landed 09:36
10/30/2020;-;Unknown
10/30/2020;09:09;Landed 04:02
10/29/2020;10:24;Landed 16:22
10/28/2020;09:06;Landed 20:29
10/28/2020;10:29;Landed 08:25
10/25/2020;01:53;Landed 13:23
10/25/2020;02:37;Landed 10:04
10/25/2020;01:46;Landed 02:44
10/24/2020;01:38;Landed 14:16
10/23/2020;-;Unknown
10/23/2020;09:02;Landed 20:49
10/23/2020;10:40;Landed 09:01
10/22/2020;02:32;Landed 14:27
10/22/2020;02:47;Landed 10:36
10/22/2020;02:31;Landed 03:54
10/21/2020;03:16;Landed 14:19
10/21/2020;08:52;Landed 03:22
10/20/2020;10:52;Landed 16:36
10/19/2020;09:02;Landed 20:19
10/19/2020;10:19;Landed 08:03
10/18/2020;09:09;Landed 03:32
10/17/2020;10:29;Landed 16:16
10/16/2020;09:07;Landed 20:20
10/16/2020;10:33;Landed 08:18
10/15/2020;01:56;Landed 10:47
10/15/2020;01:39;Landed 04:44
10/14/2020;01:46;Landed 01:29
10/14/2020;01:36;Landed 13:38
10/14/2020;01:34;Landed 09:49
10/14/2020;01:47;Landed 05:25
10/13/2020;01:40;Landed 01:22
10/13/2020;01:41;Landed 13:35
10/13/2020;01:37;Landed 09:42
10/13/2020;01:31;Landed 04:31
10/12/2020;01:37;Landed 01:17
10/12/2020;01:34;Landed 13:29
10/12/2020;01:31;Landed 09:51
10/12/2020;-;Unknown
10/12/2020;01:50;Landed 05:54
10/11/2020;01:37;Landed 01:17
10/11/2020;02:02;Landed 13:59
10/11/2020;01:54;Landed 10:35
10/11/2020;02:40;Landed 07:15
10/10/2020;01:53;Landed 06:13
10/9/2020;02:47;Landed 02:59
10/9/2020;-;Unknown
10/9/2020;02:25;Landed 04:09
10/8/2020;02:50;Landed 14:15
10/8/2020;02:29;Landed 08:17
10/8/2020;02:50;Landed 03:53
10/7/2020;-;Unknown
10/7/2020;02:28;Landed 09:14
10/7/2020;02:52;Landed 05:26
10/6/2020;09:04;Landed 21:48
10/6/2020;10:31;Landed 08:45
10/5/2020;01:56;Landed 10:46
10/5/2020;01:41;Landed 04:53
10/4/2020;01:42;Landed 01:12
10/4/2020;01:41;Landed 13:53
10/4/2020;01:36;Landed 10:06
10/4/2020;01:48;Landed 05:42
10/3/2020;01:38;Landed 01:08
10/3/2020;02:10;Landed 14:10
10/3/2020;01:53;Landed 10:25
10/3/2020;-;Unknown
10/3/2020;01:54;Landed 05:12
10/2/2020;01:41;Landed 01:22
10/2/2020;02:44;Landed 15:20
10/2/2020;02:14;Landed 10:49
10/2/2020;01:54;Landed 05:10
10/1/2020;01:50;Landed 01:20
10/1/2020;01:49;Landed 14:09
10/1/2020;01:55;Landed 10:23
10/1/2020;02:30;Landed 07:07
9/30/2020;01:55;Landed 02:02
9/30/2020;01:43;Landed 13:55
9/30/2020;02:50;Landed 09:57
9/30/2020;02:52;Landed 05:38
9/29/2020;09:31;Landed 21:48
9/29/2020;-;Landed 08:50
9/28/2020;02:03;Landed 10:51
9/27/2020;10:38;Landed 21:11
9/27/2020;11:29;Landed 07:14
9/25/2020;10:39;Landed 21:14
9/25/2020;11:59;Landed 07:38
9/23/2020;10:28;Landed 21:02
9/23/2020;11:49;Landed 07:33
9/22/2020;-;Unknown
9/22/2020;01:41;Landed 14:35
9/22/2020;09:39;Landed 04:03
9/21/2020;10:04;Landed 16:26
9/21/2020;09:11;Landed 03:17
9/20/2020;09:48;Landed 16:11
9/19/2020;-;Unknown
9/19/2020;-;Unknown
9/19/2020;-;Unknown
9/19/2020;02:04;Landed 10:51
9/19/2020;01:49;Landed 05:42
9/18/2020;01:56;Landed 01:32
9/18/2020;01:35;Landed 21:37
9/18/2020;01:39;Landed 18:32
9/18/2020;01:50;Landed 05:34
9/17/2020;01:40;Landed 01:17
9/17/2020;01:36;Landed 20:45
9/17/2020;01:41;Landed 17:29
9/17/2020;02:18;Landed 06:41
9/17/2020;01:47;Landed 02:00
9/16/2020;02:37;Landed 07:04
9/15/2020;09:28;Landed 22:15
9/15/2020;10:07;Landed 08:50
9/14/2020;01:55;Landed 10:51
9/13/2020;10:20;Landed 20:55
9/13/2020;11:56;Landed 07:41
9/11/2020;-;Unknown
9/11/2020;10:23;Landed 21:02
9/11/2020;12:00;Landed 08:27
9/9/2020;10:24;Landed 20:59
9/9/2020;11:49;Landed 07:22
9/8/2020;-;Unknown
9/8/2020;01:35;Landed 01:53
9/7/2020;08:58;Landed 21:59
9/7/2020;09:27;Landed 10:00
9/6/2020;09:15;Landed 16:13
9/6/2020;10:16;Landed 03:56
9/5/2020;01:56;Landed 10:45
9/4/2020;10:29;Landed 20:59
9/4/2020;11:55;Landed 07:25
9/2/2020;10:08;Landed 20:51
9/2/2020;11:54;Landed 07:32
31 Aug 2020;10:10;Landed 20:47
31 Aug 2020;-;Unknown
31 Aug 2020;11:53;Landed 07:24
20 Apr 2021;—;Scheduled
20 Apr 2021;—;Estimated 17:16
20 Apr 2021;02:43;Landed 13:56
19 Apr 2021;02:59;Landed 02:15
19 Apr 2021;02:47;Landed 18:01
19 Apr 2021;02:54;Landed 13:47
18 Apr 2021;02:29;Landed 22:24
18 Apr 2021;02:52;Landed 18:14
18 Apr 2021;02:47;Landed 13:41
17 Apr 2021;—;Unknown
17 Apr 2021;02:59;Landed 23:08
17 Apr 2021;02:39;Landed 18:03
17 Apr 2021;02:53;Landed 13:31
16 Apr 2021;09:13;Landed 03:41
16 Apr 2021;10:07;Landed 09:50
15 Apr 2021;09:16;Landed 03:37
15 Apr 2021;10:22;Landed 09:58
14 Apr 2021;02:16;Landed 00:28
14 Apr 2021;02:46;Landed 20:47
14 Apr 2021;01:54;Landed 15:47
14 Apr 2021;01:39;Landed 12:01
13 Apr 2021;09:04;Landed 02:59
13 Apr 2021;10:55;Landed 10:18
12 Apr 2021;01:56;Landed 21:36
12 Apr 2021;02:36;Landed 17:51
12 Apr 2021;02:31;Landed 13:24
11 Apr 2021;02:41;Landed 23:48
11 Apr 2021;02:37;Landed 19:31
11 Apr 2021;02:39;Landed 15:00
10 Apr 2021;—;Unknown
10 Apr 2021;02:11;Landed 18:51
10 Apr 2021;02:32;Landed 14:35
10 Apr 2021;01:41;Landed 09:44
09 Apr 2021;01:43;Landed 21:23
09 Apr 2021;02:37;Landed 16:51
09 Apr 2021;02:48;Landed 11:58
09 Apr 2021;—;Unknown
08 Apr 2021;09:28;Landed 02:52
08 Apr 2021;09:53;Landed 09:07
07 Apr 2021;01:40;Landed 23:12
07 Apr 2021;01:40;Landed 19:23
07 Apr 2021;01:56;Landed 15:48
07 Apr 2021;01:39;Landed 12:00
06 Apr 2021;02:04;Landed 18:43
06 Apr 2021;01:43;Landed 13:30
06 Apr 2021;01:41;Landed 09:47
06 Apr 2021;—;Estimated departure 08:07
05 Apr 2021;02:10;Landed 22:08
05 Apr 2021;01:43;Landed 18:29
05 Apr 2021;01:51;Landed 13:38
05 Apr 2021;01:48;Landed 09:47
04 Apr 2021;09:46;Landed 04:06
04 Apr 2021;10:15;Landed 10:32
03 Apr 2021;02:27;Landed 22:17
03 Apr 2021;01:45;Landed 18:01
03 Apr 2021;01:58;Landed 13:49
03 Apr 2021;01:40;Landed 09:41
02 Apr 2021;02:34;Landed 17:00
02 Apr 2021;01:34;Landed 09:35
01 Apr 2021;01:36;Landed 21:36
01 Apr 2021;02:35;Landed 18:01
01 Apr 2021;02:49;Landed 13:24
3/31/2021;02:00;Landed 21:06
3/31/2021;02:26;Landed 16:53
3/31/2021;01:47;Landed 12:32
3/30/2021;01:39;Landed 21:42
3/30/2021;02:28;Landed 16:26
3/30/2021;02:53;Landed 11:13
3/29/2021;02:07;Landed 18:47
3/29/2021;02:23;Landed 14:43
3/29/2021;01:46;Landed 09:53
3/28/2021;01:33;Landed 21:18
3/28/2021;02:41;Landed 17:11
3/28/2021;03:06;Landed 12:29
3/22/2021;02:47;Landed 15:40
3/22/2021;02:45;Landed 10:59
3/21/2021;01:59;Landed 23:24
3/21/2021;01:39;Landed 19:36
3/21/2021;02:11;Landed 15:45
3/21/2021;—;Unknown
3/21/2021;01:32;Landed 11:20
3/20/2021;09:37;Landed 05:00
3/20/2021;10:10;Landed 10:44
3/20/2021;—;Unknown
3/19/2021;09:21;Landed 23:54
3/19/2021;10:10;Landed 06:23
3/18/2021;02:37;Landed 22:07
3/18/2021;03:04;Landed 18:06
3/18/2021;—;Unknown
3/18/2021;02:32;Landed 12:46
3/17/2021;02:53;Landed 01:19
3/17/2021;—;Unknown
3/17/2021;02:35;Landed 16:01
3/17/2021;—;Unknown
3/17/2021;02:52;Landed 11:34
3/16/2021;08:48;Landed 02:56
3/16/2021;09:40;Landed 10:03
3/15/2021;—;Unknown
3/15/2021;01:44;Landed 20:27
3/15/2021;01:32;Landed 17:06
3/14/2021;08:38;Landed 22:20
3/14/2021;09:50;Landed 11:45
3/13/2021;02:44;Landed 08:02
3/13/2021;02:53;Landed 03:23
3/12/2021;09:02;Landed 15:55
3/12/2021;10:19;Landed 04:34
3/7/2021;08:38;Landed 22:25
3/7/2021;10:12;Landed 12:05
3/6/2021;02:22;Landed 09:30
3/6/2021;04:30;Landed 04:58
3/2/2021;02:00;Landed 10:46
3/2/2021;02:35;Landed 06:46
3/1/2021;08:40;Landed 22:27
3/1/2021;09:53;Landed 11:45
28 Feb 2021;09:35;Landed 20:49
28 Feb 2021;10:15;Landed 08:45
26 Feb 2021;01:52;Landed 06:25
25 Feb 2021;02:25;Landed 02:24
25 Feb 2021;08:45;Landed 18:54
25 Feb 2021;10:02;Landed 08:19
24 Feb 2021;02:27;Landed 10:32
24 Feb 2021;02:41;Landed 05:49
23 Feb 2021;08:53;Landed 19:13
23 Feb 2021;09:57;Landed 08:33
22 Feb 2021;01:34;Landed 14:23
22 Feb 2021;01:36;Landed 10:13
22 Feb 2021;01:43;Landed 05:22
22 Feb 2021;-;Unknown
21 Feb 2021;01:31;Landed 01:06
20 Feb 2021;02:07;Landed 07:44
19 Feb 2021;02:32;Landed 02:23
17 Feb 2021;01:56;Landed 13:19
14 Feb 2021;10:07;Landed 19:25
14 Feb 2021;11:18;Landed 07:16
12 Feb 2021;-;Unknown
12 Feb 2021;09:53;Landed 19:16
12 Feb 2021;11:21;Landed 07:21
10 Feb 2021;-;Unknown
10 Feb 2021;09:58;Landed 19:17
10 Feb 2021;11:32;Landed 07:16
08 Feb 2021;10:18;Landed 20:03
08 Feb 2021;11:12;Landed 07:11
06 Feb 2021;10:01;Landed 19:23
06 Feb 2021;11:33;Landed 07:26
04 Feb 2021;09:57;Landed 19:41
04 Feb 2021;11:44;Landed 08:04
03 Feb 2021;01:36;Landed 13:59
02 Feb 2021;09:02;Landed 20:07
02 Feb 2021;10:45;Landed 09:26
01 Feb 2021;08:38;Landed 19:08
01 Feb 2021;10:04;Landed 08:31
1/30/2021;-;Landed 10:19
1/29/2021;08:28;Landed 22:27
1/29/2021;04:05;Landed 16:36
1/29/2021;-;Landed 12:32
1/28/2021;08:34;Landed 18:07
1/28/2021;10:51;Landed 08:00
1/26/2021;09:06;Landed 18:25
1/26/2021;10:02;Landed 07:15
1/25/2021;01:45;Landed 03:44
1/24/2021;02:42;Landed 13:28
1/24/2021;02:32;Landed 07:53
1/24/2021;03:09;Landed 03:37
1/23/2021;08:52;Landed 22:37
1/23/2021;10:11;Landed 12:11
1/21/2021;08:50;Landed 18:55
1/21/2021;10:12;Landed 08:09
1/19/2021;08:58;Landed 18:37
1/19/2021;10:05;Landed 07:20
1/18/2021;09:13;Landed 16:15
1/18/2021;10:57;Landed 05:07
1/16/2021;09:26;Landed 21:09
1/16/2021;10:41;Landed 09:16
1/13/2021;01:45;Landed 06:23
1/13/2021;01:34;Landed 02:26
1/12/2021;09:17;Landed 20:51
1/12/2021;10:45;Landed 09:13
1/11/2021;02:32;Landed 07:46
1/11/2021;02:50;Landed 03:17
1/10/2021;09:14;Landed 20:16
1/10/2021;10:18;Landed 08:42
1/9/2021;01:55;Landed 10:35
1/3/2021;10:22;Landed 22:05
1/3/2021;11:45;Landed 08:24
31 Dec 2020;10:11;Landed 21:42
31 Dec 2020;12:33;Landed 09:39
30 Dec 2020;01:35;Landed 14:07
29 Dec 2020;02:33;Landed 14:49
29 Dec 2020;03:03;Landed 10:54
28 Dec 2020;09:16;Landed 03:40
27 Dec 2020;00:56;Landed 16:13
27 Dec 2020;-;Diverted to FRA
25 Dec 2020;09:22;Landed 20:40
25 Dec 2020;10:31;Landed 09:03
24 Dec 2020;10:57;Landed 05:07
24 Dec 2020;08:49;Landed 15:24
24 Dec 2020;10:45;Landed 04:41
23 Dec 2020;01:46;Landed 13:18
23 Dec 2020;01:36;Landed 09:25
22 Dec 2020;01:53;Landed 10:29
22 Dec 2020;02:45;Landed 06:50
21 Dec 2020;01:47;Landed 01:17
21 Dec 2020;01:56;Landed 14:28
21 Dec 2020;02:00;Landed 11:01
21 Dec 2020;02:37;Landed 06:26
20 Dec 2020;01:48;Landed 01:22
20 Dec 2020;01:59;Landed 14:27
20 Dec 2020;01:58;Landed 10:46
20 Dec 2020;02:37;Landed 06:44
19 Dec 2020;01:37;Landed 01:21
19 Dec 2020;01:57;Landed 14:21
19 Dec 2020;01:47;Landed 10:42
19 Dec 2020;02:30;Landed 06:46
18 Dec 2020;08:54;Landed 22:59
18 Dec 2020;10:08;Landed 12:12
17 Dec 2020;09:10;Landed 20:34
17 Dec 2020;10:41;Landed 09:03
16 Dec 2020;01:52;Landed 13:31
16 Dec 2020;01:34;Landed 09:23
16 Dec 2020;-;Unknown
16 Dec 2020;01:46;Landed 06:05
15 Dec 2020;01:40;Landed 01:46
15 Dec 2020;09:04;Landed 20:16
15 Dec 2020;10:54;Landed 09:37
14 Dec 2020;-;Unknown
14 Dec 2020;01:55;Landed 10:43
14 Dec 2020;02:35;Landed 06:58
13 Dec 2020;09:18;Landed 20:32
13 Dec 2020;10:31;Landed 09:13
12 Dec 2020;09:20;Landed 04:27
12 Dec 2020;09:22;Landed 16:09
12 Dec 2020;10:17;Landed 04:14
11 Dec 2020;09:07;Landed 15:45
11 Dec 2020;10:14;Landed 04:32
07 Dec 2020;-;Unknown
07 Dec 2020;08:58;Landed 22:37
07 Dec 2020;09:54;Landed 11:42
06 Dec 2020;-;Unknown
06 Dec 2020;01:57;Landed 10:43
06 Dec 2020;-;Unknown
06 Dec 2020;02:42;Landed 06:58
05 Dec 2020;09:08;Landed 20:18
05 Dec 2020;10:28;Landed 09:13
04 Dec 2020;09:23;Landed 20:36
04 Dec 2020;10:04;Landed 08:04
03 Dec 2020;02:22;Landed 13:11
03 Dec 2020;03:01;Landed 09:16
03 Dec 2020;02:25;Landed 04:18
02 Dec 2020;03:00;Landed 14:15
02 Dec 2020;-;Unknown
02 Dec 2020;02:23;Landed 09:03
02 Dec 2020;03:06;Landed 05:21
01 Dec 2020;01:58;Landed 10:36
01 Dec 2020;02:26;Landed 07:10
11/30/2020;09:24;Landed 22:31
11/30/2020;09:33;Landed 11:30
11/29/2020;09:26;Landed 22:31
11/29/2020;09:22;Landed 11:23
11/28/2020;09:45;Landed 20:55
11/28/2020;09:50;Landed 08:08
11/27/2020;09:22;Landed 19:55
11/27/2020;09:48;Landed 07:49
11/26/2020;01:59;Landed 10:31
11/26/2020;02:27;Landed 06:11
11/25/2020;01:54;Landed 01:31
11/25/2020;02:16;Landed 15:17
11/25/2020;01:50;Landed 11:09
11/25/2020;-;Unknown
11/25/2020;02:37;Landed 06:50
11/24/2020;09:29;Landed 15:58
11/24/2020;09:57;Landed 03:48
11/23/2020;-;Unknown
11/23/2020;02:21;Landed 08:51
11/23/2020;03:07;Landed 04:56
11/22/2020;09:29;Landed 20:09
11/22/2020;09:57;Landed 08:03
11/20/2020;09:33;Landed 20:42
11/20/2020;10:13;Landed 08:12
11/19/2020;-;Unknown
11/19/2020;09:20;Landed 19:59
11/19/2020;10:03;Landed 07:44
11/18/2020;02:35;Landed 15:02
11/18/2020;02:58;Landed 10:49
11/18/2020;-;Unknown
11/18/2020;02:27;Landed 02:56
11/17/2020;02:39;Landed 13:00
11/17/2020;-;Unknown
11/17/2020;02:22;Landed 08:05
11/17/2020;02:48;Landed 03:19
11/16/2020;-;Unknown
11/16/2020;09:48;Landed 21:45
11/16/2020;09:52;Landed 09:50
11/14/2020;02:27;Landed 07:40
11/14/2020;02:55;Landed 03:31
11/13/2020;09:24;Landed 20:50
11/13/2020;10:05;Landed 08:44
11/12/2020;09:09;Landed 18:13
11/12/2020;09:51;Landed 06:56
11/11/2020;08:48;Landed 18:09
11/11/2020;09:56;Landed 06:58
11/10/2020;02:00;Landed 10:46
11/10/2020;02:10;Landed 06:27
11/9/2020;01:44;Landed 01:30
11/9/2020;01:47;Landed 13:46
11/9/2020;01:32;Landed 09:48
11/9/2020;01:54;Landed 04:37
11/8/2020;01:32;Landed 01:01
11/8/2020;02:26;Landed 17:35
11/8/2020;01:57;Landed 10:34
11/8/2020;-;Unknown
11/8/2020;02:28;Landed 06:47
11/7/2020;09:11;Landed 20:26
11/7/2020;10:35;Landed 09:17
11/6/2020;01:35;Landed 14:16
11/6/2020;01:53;Landed 10:34
11/6/2020;01:36;Landed 05:17
11/5/2020;01:38;Landed 01:33
11/5/2020;08:36;Landed 22:14
11/5/2020;10:09;Landed 12:09
11/4/2020;08:47;Landed 21:14
11/4/2020;10:24;Landed 09:00
11/3/2020;02:23;Landed 14:10
11/3/2020;02:56;Landed 10:11
11/3/2020;02:32;Landed 04:42
11/2/2020;-;Unknown
11/2/2020;02:52;Landed 13:53
11/2/2020;02:36;Landed 09:03
11/2/2020;02:59;Landed 04:38
11/1/2020;09:13;Landed 20:16
11/1/2020;10:24;Landed 08:28
10/30/2020;09:10;Landed 19:46
10/30/2020;10:11;Landed 07:48
10/29/2020;02:05;Landed 10:46
10/29/2020;02:23;Landed 06:44
10/28/2020;02:32;Landed 13:58
10/28/2020;03:00;Landed 09:42
10/28/2020;09:10;Landed 03:24
10/27/2020;10:11;Landed 16:20
10/26/2020;09:03;Landed 19:38
10/26/2020;10:48;Landed 08:30
10/25/2020;02:42;Landed 14:04
10/25/2020;02:50;Landed 09:38
10/25/2020;09:10;Landed 03:43
10/24/2020;10:33;Landed 16:17
10/23/2020;09:00;Landed 20:21
10/23/2020;10:24;Landed 08:10
10/22/2020;01:57;Landed 10:53
10/21/2020;10:24;Landed 21:08
10/21/2020;12:22;Landed 08:06
10/19/2020;10:11;Landed 22:50
10/19/2020;12:15;Landed 08:07
10/18/2020;01:44;Landed 14:32
10/17/2020;08:59;Landed 20:15
10/17/2020;10:23;Landed 08:15
10/16/2020;02:31;Landed 16:56
10/16/2020;02:45;Landed 11:42
10/16/2020;09:23;Landed 03:42
10/15/2020;10:39;Landed 16:29
10/14/2020;01:58;Landed 10:58
10/14/2020;-;Unknown
10/14/2020;02:14;Landed 06:08
10/14/2020;01:52;Landed 02:05
10/13/2020;01:44;Landed 05:02
10/12/2020;01:44;Landed 01:14
10/12/2020;01:41;Landed 16:29
10/12/2020;01:36;Landed 12:35
10/12/2020;02:17;Landed 06:22
10/12/2020;01:58;Landed 02:16
10/12/2020;-;Unknown
10/11/2020;02:04;Landed 16:51
10/11/2020;01:42;Landed 12:46
10/11/2020;02:14;Landed 06:15
10/11/2020;01:53;Landed 02:10
10/10/2020;01:41;Landed 13:50
10/10/2020;01:40;Landed 09:45
10/10/2020;02:17;Landed 06:19
10/10/2020;01:55;Landed 02:12
10/9/2020;01:38;Landed 16:21
10/9/2020;01:40;Landed 12:32
10/9/2020;02:38;Landed 06:54
10/8/2020;02:30;Landed 12:50
10/8/2020;02:53;Landed 08:33
10/7/2020;02:33;Landed 12:57
10/7/2020;02:53;Landed 08:39
10/6/2020;01:42;Landed 13:28
10/4/2020;10:33;Landed 21:11
10/4/2020;12:00;Landed 07:51
10/2/2020;10:22;Landed 21:16
10/2/2020;11:55;Landed 07:39
9/30/2020;-;Unknown
9/30/2020;10:42;Landed 21:23
9/30/2020;11:56;Landed 07:39
9/28/2020;01:38;Landed 14:17
9/28/2020;09:58;Landed 04:19
9/27/2020;09:45;Landed 15:32
9/26/2020;09:32;Landed 20:06
9/26/2020;09:42;Landed 07:29
9/25/2020;-;Unknown
9/24/2020;01:51;Landed 14:18
9/24/2020;01:34;Landed 11:00
9/24/2020;09:03;Landed 03:18
9/23/2020;09:37;Landed 15:51
9/22/2020;09:14;Landed 21:52
9/22/2020;10:18;Landed 08:09
9/21/2020;01:56;Landed 10:51
9/20/2020;10:31;Landed 21:03
9/20/2020;11:56;Landed 07:53
9/19/2020;01:41;Landed 14:17
9/19/2020;-;Unknown
9/19/2020;09:12;Landed 03:40
9/18/2020;10:33;Landed 16:32
9/16/2020;-;Unknown
9/15/2020;-;Unknown
9/15/2020;01:45;Landed 08:13
9/15/2020;01:36;Landed 03:27
9/15/2020;-;Unknown
9/14/2020;-;Unknown
9/14/2020;02:00;Landed 10:43
9/14/2020;02:17;Landed 06:22
9/14/2020;01:48;Landed 01:54
9/13/2020;-;Unknown
9/13/2020;-;Unknown
9/13/2020;02:17;Landed 14:31
9/13/2020;01:52;Landed 10:17
9/13/2020;01:57;Landed 05:19
9/12/2020;01:39;Landed 01:08
9/12/2020;01:32;Landed 19:14
9/12/2020;01:39;Landed 16:10
9/12/2020;-;Unknown
9/12/2020;-;Unknown
9/12/2020;01:40;Landed 04:53
9/11/2020;01:37;Landed 01:52
9/11/2020;-;Unknown
9/11/2020;02:02;Landed 14:05
9/11/2020;01:52;Landed 10:27
9/11/2020;02:32;Landed 06:56
9/11/2020;-;Unknown
9/10/2020;02:33;Landed 01:53
9/10/2020;02:28;Landed 12:59
9/10/2020;08:58;Landed 03:18
9/9/2020;09:44;Landed 15:54
9/8/2020;01:49;Landed 10:40
9/7/2020;10:08;Landed 20:47
9/7/2020;11:30;Landed 07:10
9/5/2020;-;Unknown
9/5/2020;10:25;Landed 21:01
9/5/2020;11:43;Landed 07:20
9/4/2020;01:42;Landed 15:10
9/3/2020;09:25;Landed 16:28
9/3/2020;10:16;Landed 04:18
9/2/2020;02:01;Landed 11:22
9/2/2020;02:03;Landed 07:21
9/1/2020;01:38;Landed 01:10
9/1/2020;01:38;Landed 14:19
9/1/2020;02:07;Landed 10:32
9/1/2020;01:42;Landed 05:05
31 Aug 2020;01:39;Landed 01:10
31 Aug 2020;01:55;Landed 16:30
31 Aug 2020;01:40;Landed 12:31
31 Aug 2020;02:15;Landed 08:11
31 Aug 2020;-;Unknown
31 Aug 2020;01:54;Landed 03:00
1/26/2021;01:19;Landed 11:22
07 Dec 2020;00:56;Landed 11:16
07 Dec 2020;—;Diverted to GEG
19 Apr 2021;00:41;Landed 21:46
19 Apr 2021;00:30;Landed 20:51
19 Apr 2021;00:35;Landed 19:58
19 Apr 2021;00:38;Landed 19:00
18 Apr 2021;00:33;Landed 21:44
18 Apr 2021;00:30;Landed 20:43
18 Apr 2021;00:37;Landed 19:49
18 Apr 2021;00:30;Landed 18:54
17 Apr 2021;07:05;Landed 00:18
17 Apr 2021;08:09;Landed 08:23
15 Apr 2021;07:09;Landed 00:10
15 Apr 2021;07:47;Landed 07:54
11 Apr 2021;02:12;Landed 20:19
11 Apr 2021;02:17;Landed 16:41
10 Apr 2021;07:24;Landed 00:09
10 Apr 2021;07:46;Landed 08:01
08 Apr 2021;07:04;Landed 23:44
08 Apr 2021;08:00;Landed 08:17
04 Apr 2021;02:33;Landed 20:39
04 Apr 2021;02:03;Landed 16:35
03 Apr 2021;06:49;Landed 23:45
03 Apr 2021;08:33;Landed 08:40
02 Apr 2021;02:22;Landed 20:32
02 Apr 2021;02:10;Landed 16:43
01 Apr 2021;07:03;Landed 00:08
01 Apr 2021;08:18;Landed 08:33
3/31/2021;01:16;Landed 12:41
3/31/2021;01:07;Landed 10:19
3/31/2021;—;Estimated departure 09:12
3/30/2021;02:14;Landed 14:24
3/30/2021;02:07;Landed 10:35
3/29/2021;01:39;Landed 16:36
3/28/2021;07:57;Landed 09:24
3/27/2021;08:53;Landed 18:54
3/26/2021;07:30;Landed 10:24
3/25/2021;08:21;Landed 17:55
3/23/2021;00:37;Landed 21:22
3/23/2021;00:35;Landed 20:14
3/23/2021;00:37;Landed 19:10
3/23/2021;00:33;Landed 18:19
3/22/2021;00:32;Landed 21:20
3/22/2021;00:37;Landed 20:24
3/22/2021;00:32;Landed 19:08
3/22/2021;00:35;Landed 18:17
3/22/2021;01:26;Landed 15:35
3/21/2021;07:45;Landed 09:57
3/20/2021;08:12;Landed 18:09
3/19/2021;07:38;Landed 10:45
3/19/2021;—;Unknown
3/18/2021;08:14;Landed 18:10
3/18/2021;—;Unknown
3/17/2021;—;Unknown
3/17/2021;02:13;Landed 20:25
3/17/2021;02:23;Landed 16:46
3/17/2021;—;Unknown
3/16/2021;00:35;Landed 21:16
3/16/2021;00:42;Landed 20:17
3/16/2021;00:47;Landed 18:57
3/16/2021;00:30;Landed 17:59
3/16/2021;—;Unknown
3/15/2021;00:37;Landed 20:41
